# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2026-04-02T16:57:02,2026-04-02T17:04:48,3773,1,TS2_ROI_03773_1
2026-04-02T18:32:46,2026-04-02T18:40:24,3774,1,TS2_ROI_03774_1
2026-04-02T20:08:18,2026-04-02T20:15:59,3775,1,TS2_ROI_03775_1
2026-04-02T21:43:47,2026-04-02T21:51:27,3776,1,TS2_ROI_03776_1
2026-04-02T23:19:23,2026-04-02T23:27:02,3777,1,TS2_ROI_03777_1
2026-04-03T00:55:17,2026-04-03T01:03:23,3778,1,TS2_ROI_03778_1
2026-04-03T02:31:41,2026-04-03T02:39:14,3779,1,TS2_ROI_03779_1
2026-04-03T03:18:01,2026-04-03T03:26:07,3779,2,TS2_ROI_03779_2
2026-04-03T04:54:57,2026-04-03T05:01:01,3780,1,TS2_ROI_03780_1
2026-04-03T06:34:01,2026-04-03T06:39:23,3781,1,TS2_ROI_03781_1
2026-04-03T08:20:36,2026-04-03T08:24:59,3782,1,TS2_ROI_03782_1
2026-04-03T09:41:14,2026-04-03T09:43:39,3783,1,TS2_ROI_03783_1
2026-04-03T09:56:05,2026-04-03T10:02:05,3783,2,TS2_ROI_03783_2
2026-04-03T11:31:44,2026-04-03T11:38:01,3784,1,TS2_ROI_03784_1
2026-04-03T13:52:14,2026-04-03T13:59:07,3786,1,TS2_ROI_03786_1
2026-04-03T15:28:27,2026-04-03T15:36:20,3787,1,TS2_ROI_03787_1
2026-04-03T17:04:24,2026-04-03T17:12:09,3788,1,TS2_ROI_03788_1
2026-04-03T18:40:07,2026-04-03T18:47:46,3789,1,TS2_ROI_03789_1
2026-04-03T20:15:39,2026-04-03T20:23:20,3790,1,TS2_ROI_03790_1
2026-04-03T21:51:08,2026-04-03T21:58:47,3791,1,TS2_ROI_03791_1
2026-04-03T23:26:45,2026-04-03T23:34:25,3792,1,TS2_ROI_03792_1
2026-04-04T01:02:26,2026-04-04T01:10:37,3793,1,TS2_ROI_03793_1
2026-04-04T02:38:52,2026-04-04T02:46:22,3794,1,TS2_ROI_03794_1
2026-04-04T13:59:23,2026-04-04T14:06:21,3801,1,TS2_ROI_03801_1
2026-04-04T15:35:35,2026-04-04T15:43:31,3802,1,TS2_ROI_03802_1
2026-04-04T17:11:31,2026-04-04T17:19:14,3803,1,TS2_ROI_03803_1
2026-04-04T18:47:12,2026-04-04T18:54:51,3804,1,TS2_ROI_03804_1
2026-04-04T20:22:44,2026-04-04T20:30:25,3805,1,TS2_ROI_03805_1
2026-04-04T21:58:13,2026-04-04T22:05:52,3806,1,TS2_ROI_03806_1
2026-04-04T23:33:51,2026-04-04T23:41:31,3807,1,TS2_ROI_03807_1
2026-04-05T01:09:49,2026-04-05T01:18:01,3808,1,TS2_ROI_03808_1
2026-04-05T02:46:17,2026-04-05T02:53:43,3809,1,TS2_ROI_03809_1
2026-04-05T03:32:29,2026-04-05T03:40:32,3809,2,TS2_ROI_03809_2
2026-04-05T05:10:22,2026-04-05T05:15:35,3810,1,TS2_ROI_03810_1
2026-04-05T06:48:45,2026-04-05T06:53:58,3811,1,TS2_ROI_03811_1
2026-04-05T08:35:11,2026-04-05T08:39:57,3812,1,TS2_ROI_03812_1
2026-04-05T10:10:43,2026-04-05T10:16:49,3813,1,TS2_ROI_03813_1
2026-04-05T11:46:22,2026-04-05T11:52:37,3814,1,TS2_ROI_03814_1
2026-04-05T14:06:46,2026-04-05T14:13:49,3816,1,TS2_ROI_03816_1
2026-04-05T15:42:57,2026-04-05T15:50:57,3817,1,TS2_ROI_03817_1
2026-04-05T17:18:51,2026-04-05T17:26:34,3818,1,TS2_ROI_03818_1
2026-04-05T18:54:32,2026-04-05T19:02:11,3819,1,TS2_ROI_03819_1
2026-04-05T20:30:03,2026-04-05T20:37:44,3820,1,TS2_ROI_03820_1
2026-04-05T22:05:32,2026-04-05T22:13:11,3821,1,TS2_ROI_03821_1
2026-04-05T23:41:11,2026-04-05T23:48:53,3822,1,TS2_ROI_03822_1
2026-04-06T01:17:11,2026-04-06T01:25:21,3823,1,TS2_ROI_03823_1
2026-04-06T02:05:18,2026-04-06T02:12:38,3823,2,TS2_ROI_03823_2
2026-04-06T02:53:42,2026-04-06T03:01:04,3824,1,TS2_ROI_03824_1
2026-04-06T03:39:49,2026-04-06T03:47:40,3824,2,TS2_ROI_03824_2
2026-04-06T05:18:03,2026-04-06T05:25:21,3825,1,TS2_ROI_03825_1
2026-04-06T06:56:12,2026-04-06T07:01:14,3826,1,TS2_ROI_03826_1
2026-04-06T08:42:29,2026-04-06T08:47:25,3827,1,TS2_ROI_03827_1
2026-04-06T10:18:03,2026-04-06T10:24:11,3828,1,TS2_ROI_03828_1
2026-04-06T11:53:41,2026-04-06T11:59:56,3829,1,TS2_ROI_03829_1
2026-04-06T14:14:09,2026-04-06T14:21:17,3831,1,TS2_ROI_03831_1
2026-04-06T15:50:18,2026-04-06T15:58:22,3832,1,TS2_ROI_03832_1
2026-04-06T17:26:12,2026-04-06T17:33:53,3833,1,TS2_ROI_03833_1
2026-04-06T19:01:51,2026-04-06T19:09:30,3834,1,TS2_ROI_03834_1
2026-04-06T20:37:22,2026-04-06T20:45:03,3835,1,TS2_ROI_03835_1
2026-04-06T22:12:51,2026-04-06T22:20:30,3836,1,TS2_ROI_03836_1
2026-04-06T23:48:31,2026-04-06T23:56:14,3837,1,TS2_ROI_03837_1
2026-04-07T01:24:34,2026-04-07T01:32:40,3838,1,TS2_ROI_03838_1
2026-04-07T02:12:34,2026-04-07T02:19:59,3838,2,TS2_ROI_03838_2
2026-04-07T03:01:07,2026-04-07T03:08:26,3839,1,TS2_ROI_03839_1
2026-04-07T03:47:13,2026-04-07T03:54:27,3839,2,TS2_ROI_03839_2
2026-04-07T05:26:59,2026-04-07T05:32:46,3840,1,TS2_ROI_03840_1
2026-04-07T07:03:41,2026-04-07T07:08:30,3841,1,TS2_ROI_03841_1
2026-04-07T08:49:47,2026-04-07T08:54:53,3842,1,TS2_ROI_03842_1
2026-04-07T10:25:22,2026-04-07T10:31:33,3843,1,TS2_ROI_03843_1
2026-04-07T12:01:00,2026-04-07T12:07:14,3844,1,TS2_ROI_03844_1
2026-04-07T14:21:31,2026-04-07T14:28:44,3846,1,TS2_ROI_03846_1
2026-04-07T15:57:39,2026-04-07T16:05:47,3847,1,TS2_ROI_03847_1
2026-04-07T17:33:32,2026-04-07T17:41:12,3848,1,TS2_ROI_03848_1
2026-04-07T19:09:10,2026-04-07T19:16:50,3849,1,TS2_ROI_03849_1
2026-04-07T20:44:41,2026-04-07T20:52:21,3850,1,TS2_ROI_03850_1
2026-04-07T22:20:10,2026-04-07T22:27:49,3851,1,TS2_ROI_03851_1
2026-04-07T23:55:52,2026-04-08T00:03:36,3852,1,TS2_ROI_03852_1
2026-04-08T01:31:56,2026-04-08T01:39:59,3853,1,TS2_ROI_03853_1
2026-04-08T02:19:52,2026-04-08T02:27:20,3853,2,TS2_ROI_03853_2
2026-04-08T03:08:33,2026-04-08T03:15:47,3854,1,TS2_ROI_03854_1
2026-04-08T03:54:40,2026-04-08T04:01:51,3854,2,TS2_ROI_03854_2
2026-04-08T05:34:31,2026-04-08T05:40:10,3855,1,TS2_ROI_03855_1
2026-04-08T07:11:13,2026-04-08T07:15:43,3856,1,TS2_ROI_03856_1
2026-04-08T08:57:06,2026-04-08T09:02:20,3857,1,TS2_ROI_03857_1
2026-04-08T10:32:42,2026-04-08T10:38:54,3858,1,TS2_ROI_03858_1
2026-04-08T12:08:19,2026-04-08T12:14:32,3859,1,TS2_ROI_03859_1
2026-04-08T14:28:53,2026-04-08T14:36:11,3861,1,TS2_ROI_03861_1
2026-04-08T16:05:00,2026-04-08T16:13:08,3862,1,TS2_ROI_03862_1
2026-04-08T17:40:51,2026-04-08T17:48:31,3863,1,TS2_ROI_03863_1
2026-04-08T19:16:29,2026-04-08T19:24:09,3864,1,TS2_ROI_03864_1
2026-04-08T20:51:59,2026-04-08T20:59:40,3865,1,TS2_ROI_03865_1
2026-04-08T22:27:29,2026-04-08T22:35:08,3866,1,TS2_ROI_03866_1
2026-04-09T00:03:12,2026-04-09T00:10:58,3867,1,TS2_ROI_03867_1
2026-04-09T01:39:19,2026-04-09T01:47:19,3868,1,TS2_ROI_03868_1
2026-04-09T02:27:13,2026-04-09T02:34:39,3868,2,TS2_ROI_03868_2
2026-04-09T03:15:57,2026-04-09T03:23:08,3869,1,TS2_ROI_03869_1
2026-04-09T04:02:13,2026-04-09T04:09:13,3869,2,TS2_ROI_03869_2
2026-04-09T05:42:07,2026-04-09T05:47:33,3870,1,TS2_ROI_03870_1
2026-04-09T07:18:51,2026-04-09T07:22:55,3871,1,TS2_ROI_03871_1
2026-04-09T09:04:24,2026-04-09T09:09:46,3872,1,TS2_ROI_03872_1
2026-04-09T10:40:01,2026-04-09T10:46:15,3873,1,TS2_ROI_03873_1
2026-04-09T12:15:38,2026-04-09T12:21:50,3874,1,TS2_ROI_03874_1
2026-04-09T14:36:15,2026-04-09T14:43:37,3876,1,TS2_ROI_03876_1
2026-04-09T16:12:21,2026-04-09T16:20:24,3877,1,TS2_ROI_03877_1
2026-04-09T17:48:11,2026-04-09T17:55:50,3878,1,TS2_ROI_03878_1
2026-04-09T19:23:48,2026-04-09T19:31:27,3879,1,TS2_ROI_03879_1
2026-04-09T20:59:17,2026-04-09T21:06:58,3880,1,TS2_ROI_03880_1
2026-04-09T22:34:48,2026-04-09T22:42:26,3881,1,TS2_ROI_03881_1
2026-04-10T00:10:32,2026-04-10T00:18:19,3882,1,TS2_ROI_03882_1
2026-04-10T01:46:41,2026-04-10T01:54:38,3883,1,TS2_ROI_03883_1
2026-04-10T02:34:37,2026-04-10T02:41:58,3883,2,TS2_ROI_03883_2
2026-04-10T03:23:22,2026-04-10T03:30:29,3884,1,TS2_ROI_03884_1
2026-04-10T04:09:47,2026-04-10T04:16:34,3884,2,TS2_ROI_03884_2
2026-04-10T05:50:06,2026-04-10T05:54:55,3885,1,TS2_ROI_03885_1
2026-04-10T09:11:42,2026-04-10T09:17:11,3887,1,TS2_ROI_03887_1
2026-04-10T10:47:20,2026-04-10T10:53:35,3888,1,TS2_ROI_03888_1
2026-04-10T12:22:56,2026-04-10T12:29:07,3889,1,TS2_ROI_03889_1
2026-04-10T14:43:37,2026-04-10T14:51:04,3891,1,TS2_ROI_03891_1
2026-04-10T16:19:41,2026-04-10T16:27:40,3892,1,TS2_ROI_03892_1
2026-04-10T17:55:30,2026-04-10T18:03:09,3893,1,TS2_ROI_03893_1
2026-04-10T19:31:06,2026-04-10T19:38:46,3894,1,TS2_ROI_03894_1
2026-04-10T21:06:35,2026-04-10T21:14:16,3895,1,TS2_ROI_03895_1
2026-04-10T22:42:07,2026-04-10T22:49:45,3896,1,TS2_ROI_03896_1
2026-04-11T00:17:48,2026-04-11T00:25:37,3897,1,TS2_ROI_03897_1
2026-04-11T01:53:59,2026-04-11T02:01:53,3898,1,TS2_ROI_03898_1
2026-04-11T03:30:43,2026-04-11T03:37:46,3899,1,TS2_ROI_03899_1
2026-04-11T14:50:53,2026-04-11T14:58:25,3906,1,TS2_ROI_03906_1
2026-04-11T16:26:56,2026-04-11T16:34:52,3907,1,TS2_ROI_03907_1
2026-04-11T18:02:44,2026-04-11T18:10:23,3908,1,TS2_ROI_03908_1
2026-04-11T19:38:20,2026-04-11T19:46:00,3909,1,TS2_ROI_03909_1
2026-04-11T21:13:48,2026-04-11T21:21:29,3910,1,TS2_ROI_03910_1
2026-04-11T22:49:20,2026-04-11T22:56:59,3911,1,TS2_ROI_03911_1
2026-04-12T00:25:08,2026-04-12T00:32:59,3912,1,TS2_ROI_03912_1
2026-04-12T02:01:21,2026-04-12T02:09:11,3913,1,TS2_ROI_03913_1
2026-04-12T02:49:27,2026-04-12T02:56:27,3913,2,TS2_ROI_03913_2
2026-04-12T03:38:08,2026-04-12T03:45:07,3914,1,TS2_ROI_03914_1
2026-04-12T04:24:16,2026-04-12T04:31:05,3914,2,TS2_ROI_03914_2
2026-04-12T06:04:18,2026-04-12T06:09:29,3915,1,TS2_ROI_03915_1
2026-04-12T09:26:11,2026-04-12T09:31:53,3917,1,TS2_ROI_03917_1
2026-04-12T11:01:50,2026-04-12T11:08:07,3918,1,TS2_ROI_03918_1
2026-04-12T14:58:14,2026-04-12T15:05:50,3921,1,TS2_ROI_03921_1
2026-04-12T16:34:16,2026-04-12T16:42:09,3922,1,TS2_ROI_03922_1
2026-04-12T18:10:02,2026-04-12T18:17:41,3923,1,TS2_ROI_03923_1
2026-04-12T19:45:37,2026-04-12T19:53:17,3924,1,TS2_ROI_03924_1
2026-04-12T21:21:06,2026-04-12T21:28:46,3925,1,TS2_ROI_03925_1
2026-04-12T22:56:38,2026-04-12T23:04:17,3926,1,TS2_ROI_03926_1
2026-04-13T00:32:27,2026-04-13T00:40:22,3927,1,TS2_ROI_03927_1
2026-04-13T02:08:43,2026-04-13T02:16:30,3928,1,TS2_ROI_03928_1
2026-04-13T02:56:15,2026-04-13T03:03:43,3928,2,TS2_ROI_03928_2
2026-04-13T03:45:32,2026-04-13T03:52:28,3929,1,TS2_ROI_03929_1
2026-04-13T04:31:37,2026-04-13T04:38:22,3929,2,TS2_ROI_03929_2
2026-04-13T06:11:30,2026-04-13T06:16:48,3930,1,TS2_ROI_03930_1
2026-04-13T09:33:28,2026-04-13T09:39:15,3932,1,TS2_ROI_03932_1
2026-04-13T11:09:07,2026-04-13T11:15:24,3933,1,TS2_ROI_03933_1
2026-04-13T15:05:34,2026-04-13T15:13:15,3936,1,TS2_ROI_03936_1
2026-04-13T16:41:35,2026-04-13T16:49:25,3937,1,TS2_ROI_03937_1
2026-04-13T18:17:20,2026-04-13T18:24:59,3938,1,TS2_ROI_03938_1
2026-04-13T19:52:54,2026-04-13T20:00:35,3939,1,TS2_ROI_03939_1
2026-04-13T21:28:23,2026-04-13T21:36:03,3940,1,TS2_ROI_03940_1
2026-04-13T23:03:56,2026-04-13T23:11:35,3941,1,TS2_ROI_03941_1
2026-04-14T00:39:47,2026-04-14T00:47:44,3942,1,TS2_ROI_03942_1
2026-04-14T02:16:05,2026-04-14T02:23:49,3943,1,TS2_ROI_03943_1
2026-04-14T03:03:08,2026-04-14T03:10:57,3943,2,TS2_ROI_03943_2
2026-04-14T03:52:57,2026-04-14T03:59:48,3944,1,TS2_ROI_03944_1
2026-04-14T04:39:02,2026-04-14T04:45:42,3944,2,TS2_ROI_03944_2
2026-04-14T06:18:43,2026-04-14T06:24:05,3945,1,TS2_ROI_03945_1
2026-04-14T09:40:45,2026-04-14T09:46:37,3947,1,TS2_ROI_03947_1
2026-04-14T11:16:24,2026-04-14T11:22:41,3948,1,TS2_ROI_03948_1
2026-04-14T15:12:54,2026-04-14T15:20:39,3951,1,TS2_ROI_03951_1
2026-04-14T16:48:53,2026-04-14T16:56:42,3952,1,TS2_ROI_03952_1
2026-04-14T18:24:38,2026-04-14T18:32:17,3953,1,TS2_ROI_03953_1
2026-04-14T20:00:11,2026-04-14T20:07:52,3954,1,TS2_ROI_03954_1
2026-04-14T21:35:40,2026-04-14T21:43:20,3955,1,TS2_ROI_03955_1
2026-04-14T23:11:14,2026-04-14T23:18:53,3956,1,TS2_ROI_03956_1
2026-04-15T00:47:07,2026-04-15T00:55:08,3957,1,TS2_ROI_03957_1
2026-04-15T02:23:27,2026-04-15T02:31:07,3958,1,TS2_ROI_03958_1
2026-04-15T03:10:09,2026-04-15T03:18:10,3958,2,TS2_ROI_03958_2
2026-04-15T04:00:22,2026-04-15T04:07:09,3959,1,TS2_ROI_03959_1
2026-04-15T04:46:32,2026-04-15T04:52:59,3959,2,TS2_ROI_03959_2
2026-04-15T06:25:58,2026-04-15T06:31:21,3960,1,TS2_ROI_03960_1
2026-04-15T09:48:01,2026-04-15T09:53:57,3962,1,TS2_ROI_03962_1
2026-04-15T11:23:40,2026-04-15T11:29:57,3963,1,TS2_ROI_03963_1
2026-04-15T15:20:14,2026-04-15T15:28:03,3966,1,TS2_ROI_03966_1
2026-04-15T16:56:12,2026-04-15T17:03:59,3967,1,TS2_ROI_03967_1
2026-04-15T18:31:56,2026-04-15T18:39:34,3968,1,TS2_ROI_03968_1
2026-04-15T20:07:28,2026-04-15T20:15:09,3969,1,TS2_ROI_03969_1
2026-04-15T21:42:57,2026-04-15T21:50:36,3970,1,TS2_ROI_03970_1
2026-04-15T23:18:32,2026-04-15T23:26:12,3971,1,TS2_ROI_03971_1
2026-04-16T00:54:26,2026-04-16T01:02:32,3972,1,TS2_ROI_03972_1
2026-04-16T02:30:49,2026-04-16T02:38:26,3973,1,TS2_ROI_03973_1
2026-04-16T03:17:15,2026-04-16T03:25:22,3973,2,TS2_ROI_03973_2
2026-04-16T04:07:46,2026-04-16T04:14:30,3974,1,TS2_ROI_03974_1
2026-04-16T04:54:10,2026-04-16T05:00:15,3974,2,TS2_ROI_03974_2
2026-04-16T06:33:14,2026-04-16T06:38:37,3975,1,TS2_ROI_03975_1
2026-04-16T08:19:49,2026-04-16T08:24:11,3976,1,TS2_ROI_03976_1
2026-04-16T09:55:17,2026-04-16T10:01:17,3977,1,TS2_ROI_03977_1
2026-04-16T11:30:56,2026-04-16T11:37:13,3978,1,TS2_ROI_03978_1
2026-04-16T13:51:20,2026-04-16T13:58:14,3980,1,TS2_ROI_03980_1
2026-04-16T15:27:33,2026-04-16T15:35:27,3981,1,TS2_ROI_03981_1
2026-04-16T17:03:30,2026-04-16T17:11:16,3982,1,TS2_ROI_03982_1
2026-04-16T18:39:13,2026-04-16T18:46:52,3983,1,TS2_ROI_03983_1
2026-04-16T20:14:45,2026-04-16T20:22:26,3984,1,TS2_ROI_03984_1
2026-04-16T21:50:14,2026-04-16T21:57:53,3985,1,TS2_ROI_03985_1
2026-04-16T23:25:50,2026-04-16T23:33:30,3986,1,TS2_ROI_03986_1
2026-04-17T01:01:46,2026-04-17T01:09:57,3987,1,TS2_ROI_03987_1
2026-04-17T02:38:12,2026-04-17T02:45:45,3988,1,TS2_ROI_03988_1
2026-04-17T03:24:25,2026-04-17T03:32:32,3988,2,TS2_ROI_03988_2
2026-04-17T04:15:11,2026-04-17T04:21:51,3989,1,TS2_ROI_03989_1
2026-04-17T05:02:00,2026-04-17T05:07:30,3989,2,TS2_ROI_03989_2
2026-04-17T06:40:32,2026-04-17T06:45:51,3990,1,TS2_ROI_03990_1
2026-04-17T08:27:03,2026-04-17T08:31:38,3991,1,TS2_ROI_03991_1
2026-04-17T10:02:33,2026-04-17T10:08:37,3992,1,TS2_ROI_03992_1
2026-04-17T11:38:12,2026-04-17T11:44:29,3993,1,TS2_ROI_03993_1
2026-04-17T13:58:41,2026-04-17T14:05:40,3995,1,TS2_ROI_03995_1
2026-04-17T15:34:53,2026-04-17T15:42:50,3996,1,TS2_ROI_03996_1
2026-04-17T17:10:48,2026-04-17T17:18:32,3997,1,TS2_ROI_03997_1
2026-04-17T18:46:30,2026-04-17T18:54:09,3998,1,TS2_ROI_03998_1
2026-04-17T20:22:01,2026-04-17T20:29:42,3999,1,TS2_ROI_03999_1
2026-04-17T21:57:30,2026-04-17T22:05:09,4000,1,TS2_ROI_04000_1
2026-04-17T23:33:08,2026-04-17T23:40:49,4001,1,TS2_ROI_04001_1
2026-04-18T01:08:08,2026-04-18T01:17:22,4002,1,TS2_ROI_04002_1
2026-04-18T02:44:36,2026-04-18T02:53:05,4003,1,TS2_ROI_04003_1
2026-04-18T14:05:03,2026-04-18T14:13:07,4010,1,TS2_ROI_04010_1
2026-04-18T15:41:14,2026-04-18T15:50:16,4011,1,TS2_ROI_04011_1
2026-04-18T17:17:09,2026-04-18T17:25:51,4012,1,TS2_ROI_04012_1
2026-04-18T18:52:49,2026-04-18T19:01:28,4013,1,TS2_ROI_04013_1
2026-04-18T20:28:20,2026-04-18T20:37:01,4014,1,TS2_ROI_04014_1
2026-04-18T22:03:49,2026-04-18T22:12:28,4015,1,TS2_ROI_04015_1
2026-04-18T23:39:28,2026-04-18T23:48:10,4016,1,TS2_ROI_04016_1
2026-04-19T01:15:28,2026-04-19T01:24:40,4017,1,TS2_ROI_04017_1
2026-04-19T02:04:34,2026-04-19T02:09:49,4017,2,TS2_ROI_04017_2
2026-04-19T02:51:59,2026-04-19T03:00:24,4018,1,TS2_ROI_04018_1
2026-04-19T03:39:06,2026-04-19T03:46:58,4018,2,TS2_ROI_04018_2
2026-04-19T05:17:18,2026-04-19T05:22:07,4019,1,TS2_ROI_04019_1
2026-04-19T06:55:28,2026-04-19T07:00:31,4020,1,TS2_ROI_04020_1
2026-04-19T08:41:44,2026-04-19T08:46:41,4021,1,TS2_ROI_04021_1
2026-04-19T10:17:18,2026-04-19T10:23:27,4022,1,TS2_ROI_04022_1
2026-04-19T11:52:57,2026-04-19T11:59:11,4023,1,TS2_ROI_04023_1
2026-04-19T14:12:24,2026-04-19T14:20:33,4025,1,TS2_ROI_04025_1
2026-04-19T15:48:33,2026-04-19T15:57:39,4026,1,TS2_ROI_04026_1
2026-04-19T17:24:27,2026-04-19T17:33:08,4027,1,TS2_ROI_04027_1
2026-04-19T19:00:06,2026-04-19T19:08:46,4028,1,TS2_ROI_04028_1
2026-04-19T20:35:37,2026-04-19T20:44:18,4029,1,TS2_ROI_04029_1
2026-04-19T22:11:06,2026-04-19T22:19:45,4030,1,TS2_ROI_04030_1
2026-04-19T23:46:46,2026-04-19T23:55:29,4031,1,TS2_ROI_04031_1
2026-04-20T01:22:48,2026-04-20T01:31:57,4032,1,TS2_ROI_04032_1
2026-04-20T02:11:48,2026-04-20T02:17:14,4032,2,TS2_ROI_04032_2
2026-04-20T02:59:21,2026-04-20T03:07:43,4033,1,TS2_ROI_04033_1
2026-04-20T03:46:27,2026-04-20T03:53:41,4033,2,TS2_ROI_04033_2
2026-04-20T07:02:54,2026-04-20T07:07:44,4035,1,TS2_ROI_04035_1
2026-04-20T08:49:01,2026-04-20T08:54:06,4036,1,TS2_ROI_04036_1
2026-04-20T10:24:35,2026-04-20T10:30:46,4037,1,TS2_ROI_04037_1
2026-04-20T12:00:13,2026-04-20T12:06:27,4038,1,TS2_ROI_04038_1
2026-04-20T14:19:44,2026-04-20T14:27:58,4040,1,TS2_ROI_04040_1
2026-04-20T15:55:52,2026-04-20T16:05:01,4041,1,TS2_ROI_04041_1
2026-04-20T17:31:44,2026-04-20T17:40:25,4042,1,TS2_ROI_04042_1
2026-04-20T19:07:23,2026-04-20T19:16:03,4043,1,TS2_ROI_04043_1
2026-04-20T20:42:53,2026-04-20T20:51:34,4044,1,TS2_ROI_04044_1
2026-04-20T22:18:23,2026-04-20T22:27:02,4045,1,TS2_ROI_04045_1
2026-04-20T23:54:04,2026-04-21T00:02:48,4046,1,TS2_ROI_04046_1
2026-04-21T01:30:08,2026-04-21T01:39:14,4047,1,TS2_ROI_04047_1
2026-04-21T02:19:04,2026-04-21T02:24:38,4047,2,TS2_ROI_04047_2
2026-04-21T03:06:44,2026-04-21T03:15:02,4048,1,TS2_ROI_04048_1
2026-04-21T03:53:52,2026-04-21T04:01:02,4048,2,TS2_ROI_04048_2
2026-04-21T05:33:42,2026-04-21T05:37:15,4049,1,TS2_ROI_04049_1
2026-04-21T07:10:24,2026-04-21T07:14:55,4050,1,TS2_ROI_04050_1
2026-04-21T08:56:17,2026-04-21T09:01:31,4051,1,TS2_ROI_04051_1
2026-04-21T10:31:52,2026-04-21T10:38:05,4052,1,TS2_ROI_04052_1
2026-04-21T12:07:30,2026-04-21T12:13:43,4053,1,TS2_ROI_04053_1
2026-04-21T14:27:04,2026-04-21T14:35:22,4055,1,TS2_ROI_04055_1
2026-04-21T16:03:11,2026-04-21T16:12:20,4056,1,TS2_ROI_04056_1
2026-04-21T17:39:02,2026-04-21T17:47:42,4057,1,TS2_ROI_04057_1
2026-04-21T19:14:40,2026-04-21T19:23:19,4058,1,TS2_ROI_04058_1
2026-04-21T20:50:09,2026-04-21T20:58:50,4059,1,TS2_ROI_04059_1
2026-04-21T22:25:40,2026-04-21T22:34:18,4060,1,TS2_ROI_04060_1
2026-04-22T00:01:22,2026-04-22T00:10:08,4061,1,TS2_ROI_04061_1
2026-04-22T01:37:29,2026-04-22T01:46:31,4062,1,TS2_ROI_04062_1
2026-04-22T02:26:23,2026-04-22T02:31:59,4062,2,TS2_ROI_04062_2
2026-04-22T03:14:07,2026-04-22T03:22:21,4063,1,TS2_ROI_04063_1
2026-04-22T04:01:21,2026-04-22T04:08:23,4063,2,TS2_ROI_04063_2
2026-04-22T05:41:16,2026-04-22T05:45:36,4064,1,TS2_ROI_04064_1
2026-04-22T07:17:59,2026-04-22T07:22:05,4065,1,TS2_ROI_04065_1
2026-04-22T09:03:33,2026-04-22T09:08:55,4066,1,TS2_ROI_04066_1
2026-04-22T10:39:09,2026-04-22T10:45:24,4067,1,TS2_ROI_04067_1
2026-04-22T12:14:47,2026-04-22T12:20:58,4068,1,TS2_ROI_04068_1
2026-04-22T14:34:24,2026-04-22T14:42:47,4070,1,TS2_ROI_04070_1
2026-04-22T16:10:29,2026-04-22T16:19:33,4071,1,TS2_ROI_04071_1
2026-04-22T17:46:19,2026-04-22T17:54:59,4072,1,TS2_ROI_04072_1
2026-04-22T19:21:56,2026-04-22T19:30:36,4073,1,TS2_ROI_04073_1
2026-04-22T20:57:26,2026-04-22T21:06:06,4074,1,TS2_ROI_04074_1
2026-04-22T22:32:56,2026-04-22T22:41:35,4075,1,TS2_ROI_04075_1
2026-04-23T00:08:40,2026-04-23T00:17:28,4076,1,TS2_ROI_04076_1
2026-04-23T01:44:49,2026-04-23T01:53:48,4077,1,TS2_ROI_04077_1
2026-04-23T02:33:44,2026-04-23T02:39:19,4077,2,TS2_ROI_04077_2
2026-04-23T03:21:30,2026-04-23T03:29:40,4078,1,TS2_ROI_04078_1
2026-04-23T04:08:55,2026-04-23T04:15:42,4078,2,TS2_ROI_04078_2
2026-04-23T05:49:13,2026-04-23T05:52:59,4079,1,TS2_ROI_04079_1
2026-04-23T09:10:49,2026-04-23T09:16:18,4081,1,TS2_ROI_04081_1
2026-04-23T10:46:26,2026-04-23T10:52:42,4082,1,TS2_ROI_04082_1
2026-04-23T12:22:03,2026-04-23T12:28:13,4083,1,TS2_ROI_04083_1
2026-04-23T14:41:43,2026-04-23T14:50:11,4085,1,TS2_ROI_04085_1
2026-04-23T16:17:48,2026-04-23T16:26:48,4086,1,TS2_ROI_04086_1
2026-04-23T17:53:36,2026-04-23T18:02:16,4087,1,TS2_ROI_04087_1
2026-04-23T19:29:13,2026-04-23T19:37:53,4088,1,TS2_ROI_04088_1
2026-04-23T21:04:42,2026-04-23T21:13:22,4089,1,TS2_ROI_04089_1
2026-04-23T22:40:13,2026-04-23T22:48:51,4090,1,TS2_ROI_04090_1
2026-04-24T00:15:58,2026-04-24T00:24:48,4091,1,TS2_ROI_04091_1
2026-04-24T01:52:09,2026-04-24T02:01:06,4092,1,TS2_ROI_04092_1
2026-04-24T02:41:09,2026-04-24T02:46:38,4092,2,TS2_ROI_04092_2
2026-04-24T03:28:53,2026-04-24T03:37:00,4093,1,TS2_ROI_04093_1
2026-04-24T04:16:09,2026-04-24T04:22:59,4093,2,TS2_ROI_04093_2
2026-04-24T05:56:20,2026-04-24T06:00:20,4094,1,TS2_ROI_04094_1
2026-04-24T09:18:05,2026-04-24T09:23:41,4096,1,TS2_ROI_04096_1
2026-04-24T10:53:43,2026-04-24T10:59:59,4097,1,TS2_ROI_04097_1
2026-04-24T12:29:19,2026-04-24T12:35:28,4098,1,TS2_ROI_04098_1
